Cycle,Time,A01,A02,A04,A05,A07,A08,A10,A11,B01,B02,B04,B05,B07,B08,B10,B11,C01,C02,C04,C05,C07,C08,C10,C11,D01,D02,D04,D05,D07,D08,D10,D11,E01,E02,E04,E05,E07,E08,E10,E11,F01,F02,F04,F05,F07,F08,F10,F11,G01,G02,G04,G05,G07,G08,G10,G11
1,0 h ,-0.079,-0.102,-0.053,-0.029,-0.163,-0.192,-0.116,-0.087,-0.193,-0.079,0.112,-0.05,0.138,0.093,-0.217,-0.202,-0.142,-0.119,-0.044,0.026,0.299,0.096,-0.209,-0.191,-0.076,-0.027,0.001,0.048,0.138,0.127,-0.041,-0.168,-0.119,-0.08,0.011,0.059,0.101,0.262,-0.078,-0.196,-0.118,-0.05,0.049,-0.089,0.106,0.015,-0.027,0.007,-0.166,-0.081,-0.058,0.184,0.084,0.171,0.353,-0.006
2,0 h 9 min,-0.106,-0.157,-0.093,-0.045,-0.212,-0.202,-0.133,-0.142,-0.164,-0.1,0.109,-0.041,0.155,0.076,-0.18,-0.152,-0.183,-0.09,-0.059,4.69E-05,0.168,0.105,-0.23,-0.21,-0.121,-0.035,0.032,0.035,0.103,0.182,-0.082,-0.193,-0.122,0.011,-0.007,0.101,0.044,0.173,-0.119,-0.183,-0.082,-0.008,0.059,-0.128,0.105,0.008,-0.04,0.043,-0.206,-0.058,-0.028,0.235,0.168,0.111,0.335,-0.018
3,0 h 17 min,-0.13,-0.167,-0.075,-0.048,-0.122,-0.124,-0.012,0.031,-0.12,-0.076,0.038,-0.061,0.162,0.138,-0.214,-0.155,-0.169,-0.113,-0.031,0.029,0.164,0.043,-0.198,-0.199,-0.149,-0.014,0.033,0.025,0.107,0.142,-0.067,-0.123,-0.184,-0.029,0.047,0.111,0.054,0.184,-0.116,-0.188,-0.038,-0.034,0.063,-0.049,0.044,0.035,-0.112,0.106,-0.169,-0.019,0.024,0.232,0.17,0.107,0.261,-0.005
4,0 h 26 min,-0.15,-0.158,-0.069,-0.014,-0.033,0.071,0.117,0.015,-0.153,-0.11,0.042,-0.072,0.201,0.007,-0.114,-0.176,-0.141,-0.146,-0.025,-0.038,0.093,0.067,-0.135,-0.175,-0.147,-8.97E-04,-0.005,0.014,0.119,0.122,-0.07,-0.172,-0.151,-0.032,0.003,0.088,0.041,0.073,-0.011,-0.201,-0.076,-0.123,-0.037,-0.043,0.067,0.103,0.023,0.2,-0.189,-0.017,-0.037,0.21,0.123,0.071,0.317,-0.03
5,0 h 34 min,-0.161,-0.183,-0.072,-0.019,0.043,0.164,0.228,0.179,-0.145,-0.115,0.01,-0.076,0.183,0.098,-0.084,-0.022,-0.156,-0.088,-0.04,-0.04,0.138,0.05,-0.053,-0.073,-0.168,-0.066,-0.004,-0.022,0.113,0.132,-0.094,-0.186,-0.147,0.016,0.008,0.032,0.079,0.077,-0.079,-0.201,-0.093,-0.125,-0.024,0.051,0.015,0.095,0.024,0.215,-0.16,-0.037,-0.012,0.158,0.133,0.187,0.306,-0.039
6,0 h 43 min,-0.117,-0.181,-0.084,-0.056,0.16,0.188,0.266,0.246,-0.12,-0.121,0.032,-0.062,0.338,0.085,-0.009,-0.011,-0.147,-0.15,-0.02,-0.065,0.263,0.145,0.018,0.02,-0.159,-0.011,-0.009,-0.028,0.164,0.161,-0.012,-0.215,-0.13,-0.004,0.035,-0.017,0.103,0.176,-0.065,-0.159,-0.026,-0.086,0.081,-0.02,0.043,0.109,0.122,0.258,-0.209,-0.037,-9.09E-04,0.141,0.175,0.181,0.42,-0.07
7,0 h 51 min,-0.135,-0.193,-0.084,-0.012,0.14,0.158,0.334,0.219,-0.152,-0.086,-0.008,-0.091,0.306,0.088,-0.019,0.02,-0.143,-0.155,-0.019,-0.011,0.313,0.183,0.149,0.062,-0.168,-0.038,-0.003,-0.017,0.19,0.15,0.103,-0.188,-0.156,-0.02,0.043,0.061,0.089,0.176,-0.005,-0.075,-0.025,-0.089,0.063,-0.103,0.052,0.116,0.122,0.277,-0.143,-0.037,-0.021,0.158,0.207,0.228,0.339,-0.117
8,0 h 60 min,-0.129,-0.091,-0.07,-0.077,0.175,0.171,0.278,0.212,-0.167,-0.128,0.051,-0.079,0.374,0.064,0.032,0.042,-0.137,-0.167,-0.04,-0.032,0.304,0.207,3.09E-04,0.039,-0.195,-0.026,-0.027,-0.013,0.221,0.152,0.119,-0.126,-0.151,0.028,0.068,0.051,0.126,0.175,0.01,-0.079,0.015,-0.061,0.088,-0.045,0.099,0.144,0.153,0.314,-0.153,-0.041,-0.029,0.188,0.163,0.137,0.358,-0.14
9,1 h 8 min,-0.096,-0.052,-0.031,-0.023,0.158,0.204,0.299,0.217,-0.156,-0.141,0.07,-0.06,0.385,0.084,0.039,0.086,-0.131,-0.159,-0.044,-0.033,0.338,0.204,0.062,0.024,-0.213,-0.005,-0.027,-0.01,0.16,0.14,0.186,-0.084,-0.175,-0.016,0.058,0.007,0.16,0.188,0.067,-0.035,0.002,-0.071,0.115,-0.028,0.089,0.14,0.153,0.331,-0.149,-0.016,-0.006,0.232,0.226,0.18,0.521,-0.066
10,1 h 17 min,-0.094,-0.08,-0.048,-0.056,0.22,0.204,0.265,0.289,-0.111,-0.12,0.086,-0.035,0.377,0.115,0.08,0.095,-0.134,-0.097,-0.028,0.035,0.327,0.176,0.077,0.014,-0.141,-0.056,0.038,0.014,0.188,0.161,0.188,-0.144,-0.115,0.014,0.08,0.112,0.127,0.197,0.115,-0.018,0.009,-0.055,0.071,-0.007,0.103,0.148,0.157,0.364,-0.143,0.002,-0.046,0.235,0.264,0.167,0.524,-0.001
11,1 h 25 min,-0.08,-0.067,-0.076,0.01,0.225,0.192,0.271,0.279,-0.119,-0.121,0.086,-0.038,0.406,0.116,0.061,0.187,-0.126,-0.1,-0.002,-0.011,0.372,0.189,0.074,0.033,-0.163,-0.034,0.026,0.002,0.223,0.14,0.196,-0.13,-0.103,-0.019,0.057,0.054,0.145,0.191,0.092,-0.033,0.005,-0.056,0.067,0.034,0.096,0.126,0.204,0.351,-0.127,-6.34E-04,-0.009,0.238,0.353,0.15,0.42,0.022
12,1 h 34 min,-0.093,-0.07,-0.04,-0.033,0.198,0.197,0.298,0.258,-0.12,-0.037,0.12,-0.034,0.415,0.079,0.084,0.147,-0.11,-0.164,-0.048,-0.059,0.333,0.18,0.094,0.061,-0.1,-0.03,-0.004,-0.008,0.19,0.16,0.195,-0.12,-0.091,-0.051,0.044,0.074,0.161,0.19,0.078,-0.026,-0.007,-0.05,0.101,0.017,0.09,0.173,0.172,0.352,-0.144,0.033,-0.006,0.21,0.332,0.103,0.451,0.009
13,1 h 42 min,-0.064,-0.065,-0.027,0.096,0.247,0.19,0.298,0.275,-0.132,-0.121,0.148,0.004,0.375,0.119,0.07,0.21,-0.088,-0.134,-0.046,-0.035,0.381,0.197,0.071,0.076,-0.088,-0.023,0.109,0.005,0.187,0.148,0.222,-0.104,-0.092,-0.071,0.075,0.046,0.177,0.187,0.134,-0.021,-0.006,-0.032,0.092,0.021,0.099,0.137,0.203,0.365,-0.14,0.047,0.025,0.232,0.346,0.103,0.436,0.028
14,1 h 51 min,-0.032,-0.034,-0.021,0.123,0.243,0.208,0.31,0.297,-0.113,-0.08,0.158,0.025,0.392,0.144,0.132,0.126,-0.085,-0.109,-0.009,-0.03,0.408,0.192,0.105,0.081,-0.069,-9.94E-04,0.084,0.002,0.2,0.173,0.223,-0.072,-0.078,-0.035,0.07,0.075,0.187,0.192,0.116,0.029,0.003,-0.022,0.1,0.062,0.146,0.148,0.207,0.379,-0.125,0.041,0.02,0.209,0.311,0.1,0.365,0.053
15,1 h 59 min,-0.008,-0.01,-0.027,0.133,0.242,0.235,0.301,0.274,-0.089,-0.069,0.146,-0.021,0.412,0.142,0.12,0.172,-0.112,-0.09,0.016,-0.033,0.365,0.239,0.126,0.137,-0.031,0.004,0.115,0.006,0.204,0.186,0.223,-0.043,-0.108,-0.065,0.063,0.086,0.21,0.2,0.137,0.107,0.045,0.004,0.086,0.049,0.204,0.175,0.207,0.398,-0.116,0.036,0.039,0.212,0.284,0.105,0.366,0.085
16,2 h 8 min,-0.002,0.036,0.077,0.236,0.213,0.209,0.335,0.317,-0.091,-0.037,0.206,0.014,0.401,0.139,0.158,0.227,-0.089,0.016,-0.005,-0.013,0.337,0.204,0.16,0.13,-0.057,0.039,0.09,0.008,0.196,0.199,0.252,-0.018,-0.082,-0.04,0.026,0.098,0.201,0.218,0.108,0.177,0.045,0.013,0.07,0.073,0.209,0.19,0.236,0.38,-0.128,0.036,0.029,0.217,0.289,0.1,0.325,0.118
17,2 h 17 min,-0.009,0.031,0.049,0.22,0.261,0.237,0.301,0.272,-0.109,-0.062,0.191,-0.022,0.396,0.139,0.123,0.168,-0.109,0.05,-0.021,-0.003,0.336,0.211,0.138,0.132,-0.044,0.041,0.079,0.009,0.188,0.191,0.241,-0.034,-0.078,-0.069,0.03,0.118,0.217,0.209,0.107,0.185,0.034,0.002,0.056,0.061,0.203,0.158,0.169,0.406,-0.148,0.007,0.035,0.142,0.245,0.102,0.291,0.101
18,2 h 25 min,-0.027,0.011,0.069,0.206,0.246,0.239,0.31,0.306,-0.059,-0.052,0.207,-0.015,0.397,0.113,0.138,0.219,-0.119,-0.069,-0.016,-0.056,0.345,0.18,0.14,0.139,-0.057,0.054,0.1,0.003,0.19,0.189,0.257,-0.026,-0.054,-0.035,0.042,0.167,0.202,0.191,0.08,0.164,0.036,0.007,0.052,0.061,0.185,0.173,0.187,0.414,-0.146,0.011,0.016,0.196,0.216,0.086,0.269,0.118
19,2 h 34 min,-0.036,0.022,0.027,0.189,0.245,0.221,0.311,0.285,-0.058,-0.054,0.18,-0.027,0.465,0.135,0.15,0.255,-0.112,-0.005,0.07,-0.039,0.322,0.184,0.172,0.135,-0.068,0.062,0.131,0.006,0.209,0.167,0.265,-0.018,-0.028,-0.059,0.049,0.117,0.211,0.198,0.135,0.016,0.035,0.003,0.073,0.094,0.249,0.203,0.188,0.371,-0.128,0.018,0.002,0.148,0.236,0.083,0.224,0.137
20,2 h 42 min,-0.009,0.052,0.056,0.182,0.253,0.234,0.346,0.279,-0.062,-0.043,0.215,-0.032,0.417,0.181,0.165,0.198,-0.114,-0.018,0.068,-0.078,0.371,0.186,0.153,0.127,-0.041,0.046,0.122,0.073,0.201,0.179,0.264,-0.002,-0.039,-0.049,0.057,0.113,0.209,0.191,0.11,0.022,0.04,0.01,0.072,0.068,0.246,0.196,0.239,0.394,-0.147,0.022,0.023,0.127,0.198,0.065,0.216,0.078
21,2 h 51 min,-0.023,0.084,0.02,0.199,0.249,0.224,0.379,0.313,-0.072,-0.018,0.217,0.009,0.417,0.186,0.173,0.256,-0.084,0.041,0.093,-0.018,0.338,0.196,0.215,0.144,-0.034,0.073,0.164,0.056,0.196,0.174,0.28,0.02,-0.027,-0.017,0.063,0.111,0.205,0.195,0.123,0.014,0.049,0.018,0.086,0.059,0.268,0.206,0.218,0.372,-0.14,-0.006,0.04,0.113,0.231,0.095,0.182,0.11
22,2 h 59 min,-0.014,0.086,0.025,0.215,0.246,0.218,0.352,0.31,-0.083,-0.046,0.159,0.088,0.381,0.154,0.16,0.232,-0.085,-4.41E-04,0.089,-0.018,0.337,0.223,0.183,0.136,-0.053,0.067,0.145,0.118,0.205,0.185,0.257,0.027,-0.034,-0.009,0.082,0.133,0.216,0.195,0.136,0.004,0.043,0.019,0.07,0.095,0.239,0.178,0.202,0.404,-0.07,-0.006,-0.033,0.237,0.21,0.098,0.165,0.09
23,3 h 8 min,-0.04,0.066,0.055,0.216,0.281,0.252,0.395,0.334,-0.101,-0.086,0.151,0.106,0.468,0.149,0.154,0.266,-0.051,0.016,0.121,0.084,0.427,0.243,0.175,0.118,-0.065,0.085,0.17,0.05,0.219,0.172,0.258,0.044,0.013,0.048,0.025,0.117,0.218,0.193,0.129,-0.017,0.039,0.012,0.101,0.104,0.228,0.2,0.216,0.407,-0.036,-0.025,-0.04,0.29,0.221,0.117,0.188,0.085
24,3 h 16 min,-0.035,0.09,0.037,0.232,0.308,0.245,0.388,0.341,-0.064,-0.066,0.179,0.079,0.401,0.113,0.152,0.222,-0.064,-0.063,0.131,0.077,0.34,0.226,0.189,0.134,-0.089,0.04,0.175,0.092,0.22,0.186,0.262,0.05,-0.017,0.018,0.028,0.144,0.215,0.192,0.18,-0.011,0.053,0.018,0.12,0.105,0.245,0.208,0.206,0.407,-0.008,-0.028,0.008,0.286,0.219,0.124,0.165,0.094
25,3 h 25 min,-0.019,0.077,0.025,0.213,0.267,0.247,0.347,0.323,-0.024,-0.036,0.155,0.108,0.384,0.088,0.146,0.227,-0.089,-0.043,0.083,0.061,0.335,0.236,0.186,0.156,-0.079,0.016,0.124,0.079,0.201,0.187,0.254,0.049,-0.075,-0.005,0.019,0.135,0.209,0.187,0.167,-0.013,0.049,0.036,0.094,0.104,0.234,0.18,0.268,0.427,0.018,-0.011,-0.024,0.204,0.218,0.097,0.117,0.137
26,3 h 33 min,0.034,0.079,0.037,0.223,0.281,0.272,0.305,0.336,0.039,0.02,0.158,0.113,0.435,0.087,0.175,0.259,-0.066,-0.012,0.11,0.086,0.326,0.259,0.219,0.188,-0.005,-0.023,0.119,0.084,0.21,0.206,0.277,0.062,0.02,0.052,0.147,0.132,0.224,0.213,0.144,0.003,0.06,0.048,0.099,0.097,0.238,0.197,0.262,0.439,0.001,-0.042,-0.024,0.194,0.224,0.105,0.122,0.115
27,3 h 42 min,0.041,0.088,0.036,0.222,0.3,0.254,0.375,0.318,0.042,0.05,0.171,0.126,0.386,0.08,0.173,0.254,-0.082,-0.017,0.114,0.094,0.309,0.242,0.187,0.174,0.046,0.043,0.133,0.073,0.214,0.202,0.28,0.052,0.037,0.134,0.16,0.165,0.229,0.243,0.144,0.001,0.06,0.05,0.098,0.111,0.266,0.209,0.245,0.44,-0.021,0.016,-0.024,0.178,0.209,0.115,0.076,0.108
28,3 h 50 min,0.009,0.09,0.075,0.202,0.294,0.23,0.346,0.328,0.033,0.055,0.158,0.121,0.448,0.092,0.184,0.273,-0.045,-0.06,0.16,0.124,0.38,0.216,0.192,0.14,0.025,0.05,0.149,0.07,0.23,0.196,0.265,0.05,0.058,0.175,0.148,0.137,0.211,0.217,0.187,-0.018,0.047,0.044,0.123,0.113,0.251,0.211,0.245,0.401,0.021,0.03,0.09,0.233,0.179,0.129,0.043,0.078
29,3 h 59 min,0.02,0.103,0.055,0.254,0.307,0.279,0.395,0.346,0.063,0.073,0.157,0.117,0.402,0.077,0.162,0.241,-0.058,-0.015,0.14,0.131,0.315,0.266,0.212,0.176,0.082,0.109,0.124,0.079,0.192,0.2,0.274,0.063,0.044,0.176,0.212,0.156,0.198,0.23,0.183,-0.02,0.065,0.073,0.126,0.123,0.265,0.233,0.269,0.431,-0.004,0.173,0.079,0.267,0.177,0.108,0.055,0.067
30,4 h 7 min,0.034,0.09,0.028,0.218,0.283,0.241,0.328,0.304,0.067,0.063,0.149,0.133,0.398,0.067,0.179,0.251,0.027,-0.004,0.143,0.122,0.331,0.239,0.186,0.178,0.03,0.099,0.126,0.069,0.219,0.185,0.26,0.058,0.045,0.181,0.21,0.186,0.207,0.219,0.172,-0.027,0.05,0.051,0.123,0.118,0.269,0.209,0.255,0.415,0.002,0.125,0.016,0.22,0.14,0.118,0.031,0.085
31,4 h 16 min,0.062,0.112,0.094,0.236,0.263,0.258,0.352,0.29,0.078,0.08,0.15,0.129,0.437,0.074,0.185,0.256,-0.003,0.009,0.158,0.131,0.317,0.254,0.192,0.17,0.037,0.11,0.14,0.067,0.191,0.196,0.262,0.063,0.054,0.228,0.204,0.198,0.24,0.219,0.149,-0.035,0.042,0.066,0.121,0.111,0.274,0.206,0.265,0.414,0.015,0.1,0.013,0.239,0.13,0.077,0.032,0.07
32,4 h 25 min,0.058,0.136,0.068,0.231,0.291,0.25,0.327,0.295,0.088,0.101,0.162,0.145,0.359,0.08,0.197,0.276,-0.029,-0.015,0.163,0.125,0.342,0.274,0.204,0.174,0.033,0.136,0.135,0.07,0.218,0.196,0.276,0.057,0.063,0.229,0.206,0.206,0.216,0.24,0.179,-0.045,0.052,0.078,0.135,0.121,0.286,0.209,0.28,0.419,0.027,0.114,0.07,0.276,0.139,0.102,0.039,0.06
33,4 h 33 min,0.066,0.099,0.095,0.219,0.311,0.277,0.368,0.36,0.053,0.113,0.183,0.152,0.439,0.1,0.2,0.302,-0.013,0.03,0.182,0.174,0.358,0.289,0.194,0.147,0.03,0.142,0.171,0.094,0.228,0.193,0.262,0.08,0.083,0.246,0.264,0.243,0.224,0.224,0.201,-0.051,0.051,0.09,0.137,0.142,0.272,0.238,0.246,0.412,-1.66E-04,0.088,0.042,0.291,0.138,0.105,0.031,0.054
34,4 h 42 min,0.088,0.136,0.106,0.22,0.332,0.29,0.394,0.345,0.062,0.098,0.198,0.172,0.481,0.106,0.181,0.253,0.013,0.07,0.179,0.156,0.379,0.272,0.195,0.134,0.054,0.143,0.172,0.095,0.207,0.201,0.263,0.074,0.087,0.26,0.256,0.252,0.225,0.242,0.188,-0.018,0.074,0.113,0.166,0.147,0.254,0.238,0.31,0.402,0.009,0.11,0.022,0.303,0.127,0.115,0.041,0.09
35,4 h 50 min,0.104,0.145,0.123,0.24,0.318,0.27,0.36,0.358,0.075,0.113,0.21,0.184,0.452,0.118,0.203,0.292,-0.021,0.076,0.189,0.167,0.382,0.291,0.168,0.137,0.052,0.154,0.176,0.11,0.22,0.201,0.267,0.077,0.083,0.253,0.267,0.243,0.237,0.229,0.217,-0.026,0.082,0.118,0.17,0.148,0.252,0.217,0.284,0.403,0.022,0.109,0.044,0.325,0.133,0.148,0.019,0.1
36,4 h 59 min,0.094,0.147,0.113,0.224,0.321,0.275,0.369,0.334,0.073,0.114,0.214,0.211,0.45,0.128,0.207,0.296,0.005,0.064,0.185,0.167,0.362,0.268,0.177,0.136,0.069,0.161,0.184,0.104,0.235,0.206,0.27,0.098,0.09,0.248,0.29,0.24,0.221,0.243,0.219,-0.02,0.081,0.118,0.179,0.148,0.228,0.235,0.281,0.424,0.02,0.109,0.069,0.302,0.082,0.14,0.022,0.07
37,5 h 7 min,0.107,0.15,0.135,0.238,0.296,0.272,0.321,0.337,0.104,0.152,0.228,0.214,0.411,0.113,0.204,0.283,0.019,0.066,0.168,0.148,0.354,0.252,0.197,0.153,0.071,0.163,0.143,0.109,0.194,0.211,0.29,0.085,0.088,0.23,0.268,0.214,0.226,0.244,0.179,-0.005,0.089,0.121,0.161,0.134,0.252,0.223,0.265,0.414,0.017,0.126,0.089,0.334,0.093,0.1,-1.88E-04,0.062
38,5 h 16 min,0.115,0.141,0.131,0.236,0.319,0.276,0.299,0.328,0.07,0.128,0.254,0.24,0.477,0.132,0.228,0.306,0.01,0.077,0.211,0.188,0.391,0.261,0.189,0.163,0.077,0.176,0.187,0.114,0.233,0.218,0.266,0.117,0.106,0.264,0.309,0.238,0.242,0.254,0.22,-0.002,0.089,0.134,0.191,0.167,0.306,0.254,0.293,0.388,0.017,0.142,0.09,0.33,0.101,0.092,-0.013,0.067
39,5 h 24 min,0.116,0.145,0.151,0.226,0.31,0.292,0.323,0.376,0.067,0.144,0.253,0.256,0.466,0.128,0.202,0.273,-0.005,0.092,0.197,0.178,0.371,0.293,0.169,0.137,0.085,0.194,0.196,0.108,0.212,0.212,0.269,0.098,0.103,0.254,0.301,0.245,0.244,0.244,0.194,2.91E-04,0.11,0.155,0.213,0.169,0.29,0.252,0.33,0.394,0.039,0.147,0.11,0.324,0.068,0.093,-0.002,0.069
40,5 h 33 min,0.119,0.172,0.175,0.265,0.322,0.279,0.369,0.329,0.111,0.164,0.238,0.281,0.431,0.137,0.225,0.282,0.03,0.099,0.186,0.156,0.328,0.283,0.202,0.162,0.098,0.178,0.176,0.117,0.21,0.23,0.29,0.085,0.118,0.238,0.29,0.226,0.242,0.26,0.215,0.049,0.127,0.155,0.192,0.165,0.288,0.238,0.332,0.433,0.048,0.151,0.116,0.316,0.092,0.091,0.018,0.083
41,5 h 41 min,0.135,0.175,0.184,0.288,0.311,0.275,0.349,0.347,0.11,0.161,0.225,0.265,0.407,0.13,0.217,0.307,0.019,0.111,0.173,0.16,0.331,0.266,0.18,0.187,0.098,0.177,0.177,0.12,0.203,0.244,0.274,0.101,0.119,0.255,0.292,0.27,0.246,0.258,0.193,0.051,0.123,0.159,0.197,0.15,0.291,0.233,0.297,0.42,0.053,0.176,0.139,0.334,0.076,0.061,3.72E-04,0.061
42,5 h 50 min,0.148,0.177,0.194,0.288,0.315,0.282,0.364,0.318,0.114,0.155,0.22,0.263,0.435,0.161,0.216,0.297,0.035,0.115,0.184,0.168,0.348,0.28,0.193,0.185,0.104,0.17,0.176,0.12,0.211,0.237,0.294,0.087,0.121,0.258,0.303,0.249,0.264,0.27,0.224,0.049,0.127,0.159,0.215,0.159,0.31,0.224,0.347,0.409,0.058,0.199,0.115,0.334,0.079,0.094,-0.044,0.061
43,5 h 58 min,0.166,0.19,0.199,0.28,0.315,0.294,0.375,0.336,0.11,0.167,0.226,0.238,0.439,0.155,0.224,0.302,0.038,0.125,0.184,0.159,0.341,0.277,0.188,0.189,0.098,0.176,0.191,0.142,0.218,0.23,0.282,0.098,0.117,0.241,0.316,0.244,0.265,0.268,0.21,0.065,0.132,0.156,0.203,0.158,0.304,0.231,0.331,0.403,0.068,0.204,0.128,0.329,0.059,0.105,-0.016,0.05
44,6 h 7 min,0.145,0.196,0.215,0.272,0.335,0.319,0.393,0.346,0.082,0.154,0.236,0.24,0.48,0.167,0.201,0.3,0.035,0.139,0.211,0.187,0.363,0.275,0.142,0.134,0.121,0.207,0.204,0.148,0.222,0.232,0.288,0.095,0.126,0.257,0.334,0.249,0.266,0.271,0.247,0.053,0.133,0.172,0.229,0.164,0.299,0.24,0.311,0.379,0.071,0.201,0.109,0.376,0.077,0.086,-0.027,0.051
45,6 h 15 min,0.153,0.195,0.234,0.293,0.351,0.321,0.344,0.329,0.086,0.154,0.238,0.229,0.454,0.181,0.19,0.268,0.062,0.152,0.209,0.193,0.336,0.257,0.16,0.168,0.135,0.212,0.206,0.164,0.221,0.231,0.3,0.139,0.136,0.259,0.343,0.237,0.267,0.277,0.227,0.075,0.152,0.174,0.236,0.179,0.323,0.264,0.351,0.393,0.083,0.217,0.154,0.37,0.067,0.087,2.31E-04,0.047
46,6 h 24 min,0.169,0.207,0.225,0.306,0.335,0.284,0.339,0.312,0.112,0.162,0.221,0.225,0.413,0.165,0.222,0.275,0.074,0.137,0.173,0.157,0.314,0.251,0.15,0.176,0.114,0.17,0.174,0.142,0.208,0.234,0.286,0.095,0.121,0.227,0.335,0.217,0.266,0.265,0.232,0.08,0.144,0.163,0.209,0.163,0.314,0.217,0.35,0.412,0.089,0.204,0.157,0.33,0.061,0.067,-0.012,0.048
47,6 h 33 min,0.183,0.214,0.242,0.314,0.323,0.292,0.356,0.325,0.122,0.157,0.229,0.22,0.425,0.162,0.233,0.308,0.093,0.146,0.195,0.18,0.334,0.284,0.173,0.199,0.112,0.179,0.181,0.146,0.222,0.237,0.282,0.12,0.125,0.251,0.331,0.232,0.265,0.279,0.201,0.085,0.154,0.172,0.217,0.175,0.318,0.251,0.332,0.396,0.09,0.205,0.156,0.33,0.06,0.055,-0.016,0.045
48,6 h 41 min,0.184,0.225,0.247,0.3,0.331,0.296,0.399,0.348,0.131,0.156,0.23,0.214,0.419,0.18,0.229,0.292,0.101,0.153,0.189,0.18,0.316,0.282,0.162,0.189,0.121,0.186,0.192,0.155,0.22,0.253,0.292,0.117,0.138,0.248,0.317,0.223,0.268,0.272,0.22,0.107,0.162,0.18,0.226,0.172,0.324,0.238,0.327,0.393,0.098,0.212,0.161,0.313,0.056,0.051,-0.019,0.054
49,6 h 50 min,0.163,0.218,0.265,0.313,0.35,0.326,0.374,0.333,0.106,0.152,0.244,0.216,0.486,0.223,0.201,0.288,0.097,0.16,0.218,0.202,0.321,0.295,0.112,0.168,0.127,0.205,0.207,0.168,0.22,0.237,0.276,0.137,0.169,0.267,0.342,0.236,0.291,0.275,0.229,0.077,0.17,0.182,0.244,0.189,0.276,0.246,0.317,0.396,0.092,0.224,0.174,0.347,0.061,0.053,-0.034,0.029
50,6 h 58 min,0.175,0.222,0.267,0.313,0.346,0.329,0.369,0.365,0.111,0.148,0.235,0.22,0.455,0.194,0.184,0.251,0.098,0.169,0.219,0.206,0.328,0.254,0.129,0.173,0.145,0.218,0.206,0.166,0.217,0.244,0.274,0.14,0.166,0.272,0.316,0.231,0.271,0.275,0.225,0.121,0.171,0.189,0.247,0.201,0.271,0.246,0.336,0.386,0.094,0.218,0.158,0.341,0.057,0.061,-0.008,0.04
51,7 h 7 min,0.21,0.231,0.276,0.349,0.341,0.315,0.384,0.357,0.152,0.171,0.237,0.219,0.439,0.222,0.244,0.263,0.142,0.182,0.197,0.189,0.312,0.263,0.172,0.204,0.157,0.205,0.218,0.156,0.227,0.263,0.294,0.148,0.173,0.262,0.314,0.23,0.31,0.296,0.222,0.152,0.186,0.189,0.238,0.193,0.333,0.228,0.355,0.413,0.108,0.225,0.164,0.295,0.078,0.042,-0.014,0.082
52,7 h 15 min,0.205,0.242,0.274,0.336,0.332,0.31,0.379,0.325,0.149,0.172,0.229,0.218,0.424,0.216,0.23,0.286,0.14,0.179,0.203,0.195,0.336,0.271,0.15,0.196,0.151,0.198,0.213,0.148,0.221,0.259,0.281,0.113,0.162,0.259,0.332,0.237,0.294,0.289,0.206,0.14,0.184,0.194,0.232,0.194,0.316,0.215,0.349,0.403,0.113,0.221,0.16,0.286,0.055,0.025,-0.037,0.031
53,7 h 24 min,0.224,0.24,0.277,0.338,0.338,0.312,0.384,0.325,0.159,0.186,0.247,0.229,0.433,0.236,0.248,0.295,0.151,0.191,0.219,0.212,0.341,0.277,0.16,0.196,0.158,0.21,0.227,0.166,0.246,0.263,0.301,0.136,0.183,0.266,0.324,0.257,0.309,0.296,0.221,0.148,0.195,0.206,0.246,0.211,0.311,0.239,0.347,0.401,0.118,0.237,0.174,0.301,0.062,0.05,-0.016,0.042
54,7 h 32 min,0.214,0.246,0.27,0.344,0.328,0.313,0.358,0.339,0.156,0.173,0.246,0.227,0.428,0.273,0.257,0.283,0.147,0.186,0.215,0.218,0.326,0.286,0.175,0.212,0.17,0.221,0.24,0.169,0.215,0.259,0.288,0.137,0.2,0.269,0.331,0.26,0.301,0.302,0.244,0.147,0.198,0.212,0.253,0.216,0.301,0.238,0.337,0.405,0.127,0.244,0.174,0.293,0.062,0.031,-0.025,0.027
55,7 h 41 min,0.217,0.253,0.279,0.354,0.318,0.301,0.372,0.335,0.168,0.194,0.25,0.225,0.424,0.277,0.242,0.281,0.158,0.182,0.226,0.222,0.296,0.254,0.163,0.225,0.176,0.223,0.232,0.169,0.213,0.27,0.282,0.146,0.197,0.281,0.337,0.257,0.312,0.298,0.221,0.131,0.206,0.224,0.259,0.223,0.313,0.234,0.344,0.41,0.127,0.249,0.175,0.291,0.058,0.029,-0.024,0.031
56,7 h 49 min,0.231,0.273,0.285,0.359,0.336,0.3,0.35,0.337,0.183,0.192,0.261,0.232,0.429,0.318,0.262,0.279,0.158,0.189,0.234,0.229,0.332,0.271,0.176,0.217,0.198,0.235,0.249,0.178,0.227,0.265,0.293,0.142,0.215,0.282,0.359,0.265,0.31,0.297,0.248,0.141,0.218,0.229,0.273,0.233,0.326,0.227,0.348,0.404,0.135,0.255,0.173,0.295,0.067,0.038,-0.021,0.013
